Time (Days since Jan 1, 1900)	Photopic (lux)	Circadian light (CL)	Activity (rms delta g-force)	Temperature (C)	Blue (blux)
39046.2506800	5.923e-001	5.435e-001	5.584e-002	2.097e+001	5.952e-001
39046.2510300	1.234e+000	1.017e+000	5.253e-002	2.141e+001	1.117e+000
39046.2513800	1.003e+000	7.240e-001	6.747e-002	2.185e+001	7.993e-001
39046.2517300	2.238e-001	1.832e-001	5.774e-002	2.213e+001	2.013e-001
39046.2520700	1.117e-001	7.968e-002	5.185e-002	2.233e+001	1.615e-001
39046.2524200	9.928e-002	1.309e-001	5.355e-002	2.257e+001	2.377e-001
39046.2527700	1.784e-001	1.334e-001	6.364e-002	2.277e+001	2.675e-001
39046.2531200	3.166e-001	3.037e-001	5.520e-002	2.285e+001	3.322e-001
39046.2534600	1.975e-001	1.792e-001	4.789e-002	2.293e+001	1.963e-001
39046.2538100	2.157e-001	1.792e-001	5.454e-002	2.297e+001	3.516e-001
39046.2541600	2.650e-001	3.085e-001	5.711e-002	2.297e+001	3.357e-001
39046.2545000	2.207e-001	1.715e-001	5.287e-002	2.301e+001	3.411e-001
39046.2548500	1.421e-001	9.806e-002	5.835e-002	2.301e+001	2.003e-001
39046.2552000	1.079e-001	1.007e-001	5.150e-002	2.301e+001	1.932e-001
39046.2555500	1.079e-001	1.085e-001	6.930e-002	2.301e+001	2.055e-001
39046.2558900	1.669e-001	1.456e-001	6.503e-002	2.301e+001	2.828e-001
39046.2562400	2.361e-001	1.887e-001	4.900e-002	2.297e+001	3.731e-001
39046.2565900	1.949e-001	2.356e-001	4.752e-002	2.305e+001	2.562e-001
39046.2569300	1.860e-001	1.556e-001	4.789e-002	2.309e+001	3.049e-001
39046.2572800	4.120e-001	3.757e-001	5.648e-002	2.313e+001	4.115e-001
39046.2576300	2.104e-001	2.658e-001	5.454e-002	2.313e+001	2.887e-001
39046.2579800	1.391e-001	1.512e-001	5.774e-002	2.317e+001	2.825e-001
39046.2583200	1.974e-001	2.137e-001	7.381e-002	2.317e+001	3.996e-001
39046.2586700	3.459e-001	3.934e-001	5.742e-002	2.313e+001	4.284e-001
39046.2590200	3.037e-001	2.339e-001	5.321e-002	2.313e+001	4.661e-001
39046.2593700	2.055e-001	2.490e-001	5.185e-002	2.321e+001	4.577e-001
39046.2597100	1.596e-001	1.750e-001	6.720e-002	2.325e+001	3.267e-001
39046.2600600	1.251e-001	1.540e-001	7.783e-002	2.325e+001	2.824e-001
39046.2604100	1.178e-001	2.021e-001	5.896e-002	2.337e+001	3.554e-001
39046.2607500	1.158e-001	1.999e-001	5.987e-002	2.341e+001	3.513e-001
39046.2611000	1.189e-001	2.117e-001	5.388e-002	2.349e+001	3.708e-001
39046.2614500	1.581e-001	2.247e-001	5.487e-002	2.349e+001	4.041e-001
39046.2618000	1.907e-001	2.815e-001	5.866e-002	2.357e+001	5.038e-001
39046.2621400	1.810e-001	3.173e-001	5.421e-002	2.357e+001	5.566e-001
39046.2624900	2.270e-001	4.606e-001	4.827e-002	2.361e+001	7.964e-001
39046.2628400	2.038e-001	2.908e-001	5.835e-002	2.361e+001	5.226e-001
39046.2631800	1.633e-001	2.871e-001	5.711e-002	2.365e+001	5.034e-001
39046.2635300	1.654e-001	3.038e-001	6.164e-002	2.365e+001	5.304e-001
39046.2638800	1.909e-001	3.499e-001	7.308e-002	2.373e+001	6.110e-001
39046.2642300	1.912e-001	3.589e-001	6.558e-002	2.377e+001	6.253e-001
39046.2645700	2.192e-001	3.631e-001	7.897e-002	2.385e+001	6.410e-001
39046.2649200	2.799e-001	5.411e-001	6.558e-002	2.389e+001	9.398e-001
39046.2652700	8.669e-001	9.464e-001	7.357e-002	2.385e+001	1.767e+000
39046.2656200	9.454e-001	1.148e+000	5.866e-002	2.377e+001	2.109e+000
39046.2659600	1.045e+000	1.136e+000	5.866e-002	2.373e+001	2.122e+000
39046.2663100	1.281e+000	1.190e+000	8.360e-002	2.369e+001	2.286e+000
39046.2666600	1.271e+000	1.491e+000	4.676e-002	2.369e+001	2.754e+000
39046.2670000	1.948e+000	1.575e+000	5.835e-002	2.365e+001	3.108e+000
