Time (Days since Jan 1, 1900)	Photopic (lux)	Circadian light (CL)	Activity (rms delta g-force)	Temperature (C)	Blue (blux)
39164.2533700	-4.742e-003	1.000e-003	1.339e-002	8.150e+000	-2.259e-002
39164.2537200	-4.744e-003	1.000e-003	1.339e-002	8.110e+000	-2.262e-002
39164.2540600	-4.744e-003	1.000e-003	1.584e-002	8.110e+000	-2.262e-002
39164.2544100	-4.744e-003	1.000e-003	1.339e-002	8.110e+000	-2.262e-002
39164.2547600	-4.744e-003	1.000e-003	1.584e-002	8.110e+000	-2.262e-002
39164.2551100	-4.744e-003	1.000e-003	1.339e-002	8.110e+000	-2.262e-002
39164.2554500	-4.742e-003	1.000e-003	1.466e-002	8.110e+000	-2.262e-002
39164.2558000	-4.742e-003	1.000e-003	1.197e-002	8.110e+000	-2.262e-002
39164.2561500	-4.742e-003	1.000e-003	1.197e-002	8.110e+000	-2.262e-002
39164.2565000	-4.742e-003	1.000e-003	1.339e-002	8.110e+000	-2.262e-002
39164.2568400	-4.742e-003	1.000e-003	1.339e-002	8.110e+000	-2.262e-002
39164.2571900	-4.740e-003	1.000e-003	1.584e-002	8.150e+000	-2.259e-002
39164.2575400	-4.740e-003	1.000e-003	1.339e-002	8.150e+000	-2.259e-002
39164.2578800	-4.741e-003	1.000e-003	1.339e-002	8.110e+000	-2.262e-002
39164.2582300	-4.741e-003	1.000e-003	1.466e-002	8.110e+000	-2.262e-002
39164.2585800	-4.741e-003	1.000e-003	1.584e-002	8.110e+000	-2.262e-002
39164.2589300	-4.741e-003	1.000e-003	1.466e-002	8.110e+000	-2.262e-002
39164.2592700	-4.740e-003	1.000e-003	1.339e-002	8.110e+000	-2.260e-002
39164.2596200	-4.737e-003	1.000e-003	1.339e-002	8.150e+000	-2.256e-002
39164.2599700	-4.737e-003	1.000e-003	1.466e-002	8.150e+000	-2.256e-002
39164.2603100	-4.737e-003	1.000e-003	1.466e-002	8.150e+000	-2.256e-002
39164.2606600	-4.738e-003	1.000e-003	1.339e-002	8.110e+000	-2.260e-002
39164.2610100	-4.736e-003	1.000e-003	1.466e-002	8.150e+000	-2.256e-002
39164.2613600	-4.735e-003	1.000e-003	1.466e-002	8.150e+000	-2.256e-002
39164.2617000	-4.735e-003	1.000e-003	1.197e-002	8.150e+000	-2.256e-002
39164.2620500	-4.735e-003	1.000e-003	1.339e-002	8.150e+000	-2.256e-002
39164.2624000	-4.735e-003	1.000e-003	1.466e-002	8.150e+000	-2.254e-002
39164.2627500	-4.735e-003	1.000e-003	1.466e-002	8.150e+000	-2.254e-002
39164.2630900	-4.733e-003	1.000e-003	1.466e-002	8.150e+000	-2.254e-002
39164.2634400	-4.732e-003	1.000e-003	1.466e-002	8.150e+000	-2.254e-002
39164.2637900	-4.732e-003	1.000e-003	1.466e-002	8.150e+000	-2.254e-002
39164.2641300	-4.730e-003	1.000e-003	1.339e-002	8.150e+000	-2.254e-002
39164.2644800	-4.728e-003	1.000e-003	1.339e-002	8.190e+000	-2.248e-002
39164.2648300	-4.729e-003	1.000e-003	1.339e-002	8.150e+000	-2.252e-002
39164.2651800	-4.728e-003	1.000e-003	1.339e-002	8.150e+000	-2.252e-002
39164.2655200	-4.726e-003	1.000e-003	1.584e-002	8.150e+000	-2.250e-002
39164.2658700	-4.725e-003	1.000e-003	1.466e-002	8.150e+000	-2.250e-002
39164.2662200	-4.723e-003	1.000e-003	1.339e-002	8.190e+000	-2.244e-002
39164.2665600	-4.721e-003	1.000e-003	1.339e-002	8.190e+000	-2.244e-002
39164.2669100	-4.720e-003	1.000e-003	1.197e-002	8.150e+000	-2.245e-002
39164.2672600	-4.719e-003	1.000e-003	1.466e-002	8.150e+000	-2.245e-002
39164.2676100	-4.719e-003	1.000e-003	1.339e-002	8.150e+000	-2.245e-002
39164.2679500	-4.714e-003	1.000e-003	1.339e-002	8.190e+000	-2.241e-002
39164.2683000	-4.712e-003	1.000e-003	1.466e-002	8.190e+000	-2.239e-002
39164.2686500	-4.711e-003	1.000e-003	1.584e-002	8.190e+000	-2.237e-002
39164.2690000	-4.706e-003	1.000e-003	1.339e-002	8.190e+000	-2.237e-002
39164.2693400	-4.703e-003	1.000e-003	1.339e-002	8.190e+000	-2.232e-002
39164.2696900	-4.700e-003	1.000e-003	1.339e-002	8.190e+000	-2.232e-002
39164.2700400	-4.697e-003	1.000e-003	1.197e-002	8.190e+000	-2.232e-002
39164.2703800	-4.690e-003	1.000e-003	1.037e-002	8.230e+000	-2.223e-002
39164.2707300	-4.689e-003	1.000e-003	1.466e-002	8.190e+000	-2.225e-002
39164.2710800	-4.683e-003	1.000e-003	1.339e-002	8.190e+000	-2.222e-002
39164.2714300	-4.675e-003	1.000e-003	1.339e-002	8.230e+000	-2.214e-002
39164.2717700	-4.670e-003	1.000e-003	1.466e-002	8.190e+000	-2.213e-002
39164.2721200	-4.659e-003	1.000e-003	1.466e-002	8.230e+000	-2.204e-002
39164.2724700	-4.648e-003	1.000e-003	1.339e-002	8.230e+000	-2.196e-002
39164.2728100	-4.636e-003	1.000e-003	1.466e-002	8.230e+000	-2.189e-002
39164.2731600	-4.626e-003	1.000e-003	1.197e-002	8.190e+000	-2.185e-002
39164.2735100	-4.606e-003	1.000e-003	1.339e-002	8.230e+000	-2.170e-002
39164.2738600	-4.588e-003	1.000e-003	1.466e-002	8.230e+000	-2.162e-002
39164.2742000	-4.568e-003	1.000e-003	1.339e-002	8.230e+000	-2.152e-002
39164.2745500	-4.544e-003	1.000e-003	1.466e-002	8.230e+000	-2.141e-002
39164.2749000	-4.515e-003	1.000e-003	1.339e-002	8.230e+000	-2.127e-002
39164.2752500	-4.479e-003	1.000e-003	1.197e-002	8.230e+000	-2.110e-002
39164.2755900	-4.433e-003	1.000e-003	1.466e-002	8.230e+000	-2.090e-002
39164.2759400	-4.380e-003	1.000e-003	1.339e-002	8.230e+000	-2.072e-002
39164.2762900	-4.317e-003	1.000e-003	1.339e-002	8.230e+000	-2.053e-002
39164.2766300	-4.242e-003	1.000e-003	1.339e-002	8.230e+000	-2.031e-002
39164.2769800	-4.155e-003	1.000e-003	1.339e-002	8.230e+000	-2.012e-002
39164.2773300	-4.050e-003	1.000e-003	1.339e-002	8.230e+000	-1.992e-002
39164.2776800	-3.929e-003	1.000e-003	1.339e-002	8.230e+000	-1.971e-002
39164.2780200	-3.793e-003	1.000e-003	1.339e-002	8.230e+000	-1.954e-002
39164.2783700	-3.629e-003	1.000e-003	1.466e-002	8.230e+000	-1.936e-002
39164.2787200	-3.437e-003	1.000e-003	1.339e-002	8.230e+000	-1.914e-002
39164.2790600	-3.189e-003	1.000e-003	1.339e-002	8.230e+000	-1.888e-002
39164.2794100	-2.885e-003	1.000e-003	1.466e-002	8.230e+000	-1.861e-002
39164.2797600	-2.500e-003	1.000e-003	1.197e-002	8.230e+000	-1.829e-002
39164.2801100	-1.997e-003	1.000e-003	1.339e-002	8.230e+000	-1.788e-002
39164.2804500	-1.301e-003	1.000e-003	1.466e-002	8.230e+000	-1.741e-002
39164.2808000	-3.516e-004	1.000e-003	1.339e-002	8.230e+000	-1.682e-002
39164.2811500	9.116e-004	1.000e-003	1.197e-002	8.230e+000	-1.615e-002
39164.2815000	2.621e-003	1.000e-003	1.339e-002	8.270e+000	-1.541e-002
39164.2818400	4.786e-003	1.000e-003	1.197e-002	8.230e+000	-1.475e-002
39164.2821900	7.687e-003	1.000e-003	1.197e-002	8.230e+000	-1.389e-002
39164.2825400	1.196e-002	1.000e-003	1.466e-002	8.270e+000	-1.258e-002
39164.2828800	1.753e-002	1.000e-003	1.339e-002	8.270e+000	-1.124e-002
39164.2832300	2.417e-002	1.000e-003	1.197e-002	8.270e+000	-1.010e-002
39164.2835800	3.124e-002	1.000e-003	1.197e-002	8.270e+000	-9.104e-003
39164.2839300	3.781e-002	1.000e-003	1.197e-002	8.270e+000	-8.305e-003
39164.2842700	4.433e-002	1.000e-003	1.197e-002	8.270e+000	-7.387e-003
39164.2846200	5.113e-002	1.000e-003	1.339e-002	8.270e+000	-6.427e-003
39164.2849700	5.703e-002	1.000e-003	1.339e-002	8.270e+000	-5.515e-003
39164.2853100	6.242e-002	1.000e-003	1.584e-002	8.270e+000	-4.661e-003
39164.2856600	6.828e-002	1.000e-003	1.466e-002	8.270e+000	-3.675e-003
39164.2860100	7.235e-002	1.000e-003	1.339e-002	8.270e+000	-2.960e-003
39164.2863600	7.907e-002	1.000e-003	1.197e-002	8.270e+000	-1.575e-003
39164.2867000	8.449e-002	1.000e-003	1.466e-002	8.270e+000	-5.728e-004
