Time (Days since Jan 1, 1900)	Photopic (lux)	Circadian light (CL)	Activity (rms delta g-force)	Temperature (C)	Blue (blux)
39201.5353400	7.480e+001	1.036e+002	6.773e-002	2.617e+001	1.869e+002
39201.5356800	7.665e+001	1.084e+002	4.864e-002	2.633e+001	1.950e+002
39201.5360300	7.222e+001	1.021e+002	4.233e-002	2.645e+001	1.837e+002
39201.5363800	6.988e+001	1.025e+002	5.185e-002	2.657e+001	1.835e+002
39201.5367300	6.813e+001	9.736e+001	8.121e-002	2.669e+001	1.749e+002
39201.5370700	6.318e+001	8.739e+001	6.076e-002	2.673e+001	1.577e+002
39201.5374200	7.163e+001	9.769e+001	1.120e-001	2.677e+001	1.766e+002
39201.5377700	6.396e+001	8.701e+001	6.956e-002	2.681e+001	1.573e+002
39201.5381200	6.598e+001	9.034e+001	4.752e-002	2.689e+001	1.632e+002
39201.5384600	6.096e+001	8.752e+001	6.448e-002	2.693e+001	1.572e+002
39201.5388100	5.697e+001	7.918e+001	7.234e-002	2.697e+001	1.428e+002
39201.5391600	5.263e+001	7.304e+001	5.150e-002	2.701e+001	1.317e+002
39201.5395000	4.718e+001	6.620e+001	5.835e-002	2.705e+001	1.192e+002
39201.5398500	5.678e+001	7.316e+001	1.004e-001	2.701e+001	1.333e+002
39201.5402000	5.552e+001	6.838e+001	1.292e-001	2.705e+001	1.254e+002
39201.5405500	5.967e+001	7.772e+001	8.551e-002	2.705e+001	1.414e+002
39201.5408900	6.659e+001	8.817e+001	4.480e-002	2.705e+001	1.600e+002
39201.5412400	6.340e+001	8.534e+001	8.860e-002	2.705e+001	1.545e+002
39201.5415900	5.748e+001	7.551e+001	7.829e-002	2.709e+001	1.372e+002
39201.5419300	6.844e+001	9.492e+001	1.089e-001	2.713e+001	1.712e+002
39201.5422800	5.645e+001	7.321e+001	1.453e-001	2.717e+001	1.332e+002
39201.5426300	6.491e+001	7.169e+001	1.153e-001	2.713e+001	1.336e+002
39201.5429800	4.845e+001	5.759e+001	1.097e-001	2.705e+001	1.061e+002
39201.5433200	1.911e+001	1.517e+001	9.560e-002	2.693e+001	3.003e+001
39201.5436700	2.298e+001	2.165e+001	9.060e-002	2.681e+001	4.147e+001
39201.5440200	5.486e+001	5.882e+001	1.390e-001	2.665e+001	1.102e+002
39201.5443700	3.988e+001	4.236e+001	1.179e-001	2.661e+001	7.946e+001
39201.5447100	3.584e+001	3.794e+001	9.060e-002	2.657e+001	7.122e+001
39201.5450600	3.091e+001	3.574e+001	6.693e-002	2.657e+001	6.615e+001
39201.5454100	5.591e+001	7.397e+001	8.940e-002	2.665e+001	1.343e+002
39201.5457500	5.411e+001	5.571e+001	1.066e-001	2.677e+001	1.051e+002
39201.5461000	2.722e+001	2.514e+001	8.860e-002	2.673e+001	4.832e+001
39201.5464500	2.692e+001	2.508e+001	6.852e-002	2.673e+001	4.814e+001
39201.5468000	3.316e+001	3.447e+001	9.079e-002	2.673e+001	6.489e+001
39201.5471400	4.428e+001	4.537e+001	7.737e-002	2.681e+001	8.562e+001
39201.5474900	6.466e+001	8.075e+001	1.205e-001	2.677e+001	1.478e+002
39201.5478400	6.640e+001	8.526e+001	9.783e-002	2.677e+001	1.554e+002
39201.5481800	6.469e+001	8.267e+001	9.294e-002	2.681e+001	1.508e+002
39201.5485300	6.719e+001	7.994e+001	1.314e-001	2.681e+001	1.473e+002
39201.5488800	5.887e+001	6.519e+001	7.381e-002	2.685e+001	1.215e+002
39201.5492300	6.236e+001	6.643e+001	8.655e-002	2.693e+001	1.246e+002
39201.5495700	6.736e+001	7.823e+001	7.714e-002	2.705e+001	1.447e+002
39201.5499200	6.393e+001	7.424e+001	7.690e-002	2.713e+001	1.373e+002
39201.5502700	6.321e+001	7.371e+001	5.927e-002	2.713e+001	1.363e+002
39201.5506200	6.671e+001	7.114e+001	1.200e-001	2.721e+001	1.334e+002
39201.5509600	7.034e+001	6.810e+001	7.897e-002	2.721e+001	1.298e+002
39201.5513100	7.702e+001	7.407e+001	8.960e-002	2.721e+001	1.413e+002
39201.5516600	1.062e+002	9.674e+001	8.187e-002	2.713e+001	1.864e+002
39201.5520000	9.769e+001	1.008e+002	1.297e-001	2.713e+001	1.901e+002
39201.5523500	8.489e+001	7.867e+001	7.184e-002	2.709e+001	1.511e+002
39201.5527000	8.681e+001	8.594e+001	8.634e-002	2.705e+001	1.632e+002
39201.5530500	1.044e+002	1.093e+002	8.980e-002	2.697e+001	2.055e+002
39201.5533900	7.822e+001	7.206e+001	1.032e-001	2.685e+001	1.386e+002
39201.5537400	9.203e+001	8.633e+001	1.206e-001	2.681e+001	1.655e+002
39201.5540900	9.849e+001	1.249e+002	1.112e-001	2.677e+001	2.281e+002
39201.5544300	8.714e+001	8.066e+001	1.187e-001	2.665e+001	1.550e+002
39201.5547800	7.050e+001	6.368e+001	8.509e-002	2.669e+001	1.229e+002
39201.5551300	1.150e+002	1.164e+002	9.598e-002	2.673e+001	2.201e+002
39201.5554800	1.008e+002	9.881e+001	1.054e-001	2.677e+001	1.879e+002
39201.5558200	8.463e+001	7.767e+001	1.403e-001	2.677e+001	1.495e+002
39201.5561700	8.431e+001	8.036e+001	1.002e-001	2.677e+001	1.536e+002
39201.5565200	8.399e+001	7.930e+001	9.428e-002	2.677e+001	1.518e+002
39201.5568700	8.790e+001	8.588e+001	9.217e-002	2.677e+001	1.634e+002
39201.5572100	3.380e+001	3.417e+001	1.176e-001	2.673e+001	6.464e+001
39201.5575600	3.488e+001	3.722e+001	1.208e-001	2.653e+001	6.978e+001
39201.5579100	4.011e+002	4.932e+002	9.856e-002	2.641e+001	9.045e+002
39201.5582500	8.076e+003	1.150e+004	1.126e-001	2.681e+001	2.067e+004
39201.5586000	4.697e+003	6.119e+003	1.088e-001	2.789e+001	1.113e+004
39201.5589500	2.359e+002	2.410e+002	1.068e-001	2.829e+001	4.550e+002
